Stock Number,Stock Name
249927,Gujarat Gas Ltd.
100294,NCC Ltd.
120111,Ratnamani Metals & Tubes Ltd.
290269,Indiamart Intermesh Ltd.
100670,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.
132733,Sun TV Network Ltd.
207673,Adani Wilmar Ltd
217400,Star Health & Allied Insurance
132523,Biocon Ltd.
100210,Ingersoll - Rand (India) Ltd
124200,Vinati Organics Ltd.
100238,Whirlpool of India Ltd.
318585,UPL Ltd. (Right Share)
132689,PVR INOX Ltd.
106355,Chemplast Sanmar Ltd
200067,D.B. Corp Ltd.
208615,Laxmi Organic Industries Ltd.
200057,Afcons Infrastructure Ltd.
303157,Rategain Travel Technologies Ltd.
100292,Heidleberg Cement India Ltd.
132509,Suprajit Engineering Ltd.
132700,Entertainment Network (India) Ltd.
200054,V-Guard Industries Ltd.
222263,Kalpataru Ltd.
303322,C.E.Info Systems Ltd.
100444,West Coast Paper Mills Ltd.
214437,Varroc Engineering Ltd.
209063,CYIENT DLM LTD
219464,Cognizant Tech Solutions
220018,Oberoi Realty Ltd.
218763,Dr Lal Pathlabs Ltd.
122275,GE VERNOVA T&D INDIA LIMITED
293862,SWIGGY LTD
317635,VISHAL MEGA MART LIMITED
132644,JK Cement Ltd.
207872,BHARTI HEXACOM LTD.
105790,Schaeffler India Ltd
279664,Global Health Ltd.
208089,NUVAMA WEALTH MANAGEMENT LIMITED
132259,Apar Industries Ltd.
208727,Metro Brands Ltd.
100469,FEDERAL BANK LTD.
100233,Kajaria Ceramics Ltd.
106943,JB Chemicals & Pharmaceuticals Ltd.
303180,Prudent Corporate Advisory Services Ltd.
200515,ZF Commercial Vehicle Control Systems India Ltd
220869,Techno Electric & Engineering Company Limited
221033,ASTER DM HEALTHCARE LTD
132129,HEXAWARE TECHNOLOGIES LTD.
100411,Thermax Ltd.
317139,NTPC GREEN ENERGY LIMITED
100260,The Ramco Cements Ltd
100403,Sundaram Fasteners Ltd.
286335,AU SMALL FINANCE BANK LTD.
132714,KEC INTERNATIONAL LTD.
132683,AIA Engineering Limited
190032,ZEN TECHNOLOGIES LTD
100660,Glaxosmithkline Pharma Ltd
304102,BHARTI AIRTEL LTD.
106285,Bayer Crop Science Ltd
132702,Gujarat State Petronet Ltd.
100043,Bata India Ltd.
208190,Galaxy Surfactants Ltd.
120056,TVS Holdings Ltd.
221083,Gateway Distriparks Ltd.
100380,JK Lakshmi Cement Ltd.
117506,Ttk Prestige Ltd.
300692,Viatris Inc.
100620,The Great Eastern Shipping Company Ltd.
131335,Zydus Wellness Ltd.
225231,Vodafone Group Plc - SP ADR
211840,Mankind Pharma Ltd.
105790,Schaeffler India Ltd.
269404,Tube Investments of India Ltd.
252306,Zomato Limited
132538,UltraTech Cement Limited
100251,Trent Limited
111218,Shriram Finance Limited
100790,Nestle India Limited
211385,SBI Life Insurance Company Limited
107685,Wipro Limited
108869,Apollo Hospitals Enterprise Limited
112599,Adani Enterprises Limited
221033,Aster DM Healthcare Ltd.
208280,HDFC Asset Management Co. Ltd.
100355,Rallis India Ltd.
132149,Bank of India
123716,Ashiana Housing Ltd.
251940,G R Infra projects Ltd.
273033,Equitas Small Finance Bank Ltd.
132889,K.P.R. Mill Ltd.
100068,Disa India Ltd.
100674,Sanofi India Ltd.
100338,Prism Johnson Ltd.
106076,Grindwell Norton Ltd.
241159,Neogen Chemicals Ltd.
105412,WENDT (India) Ltd.
100210,Ingersoll Rand (India) Ltd.
113375,Carborundum Universal Ltd.
221959,Sula Vineyards Ltd.
100125,E.I.D-Parry (India) Ltd.
105010,Automotive Axles Ltd.
308021,NMDC Steel Ltd.
219464,Cognizant Technology Solutions Corporation
304945,Epam Systems Inc
315602,Sanofi Consumer Healthcare India Ltd.
273894,Prataap Snacks Ltd.
296367,Ola Electric Mobility Ltd.
207872,Bharti Hexacom Ltd.
122275,GE Vernova T&D India Limited
100271,Max Financial Services Limited
100840,EIH Limited
225051,SBI Cards and Payment Services Limited
208280,HDFC Asset Management Company Limited
105890,Kennametal India Limited
320028,Siemens Energy India Limited**
208045,Devyani International Limited
131344,Container Corporation of India Limited
100488,Abbott India Limited
132777,Info Edge (India) Limited
302427,Vijaya Diagnostic Centre Limited
109480,Berger Paints (I) Limited
200515,ZF Commercial Vehicle Control Systems India Limited
208883,One 97 Communications Limited
107815,Gillette India Limited
100093,CG Power and Industrial Solutions Limited
132827,Page Industries Limited
229820,Schneider Electric Infrastructure Limited
232604,MedPlus Health Services Limited
286335,AU Small Finance Bank Limited
100002,ABB India Limited
132638,Shoppers Stop Limited
100165,Kansai Nerolac Paints Limited
100086,Exide Industries Limited
208361,Hyundai Motor India Ltd
221194,TeamLease Services Limited
132478,United Breweries Limited
132810,Power Finance Corporation Limited
214179,Sona BLW Precision Forgings Limited
100550,Siemens Limited
103806,SRF Limited
212427,Alkem Laboratories Limited
209587,VRL Logistics Limited
313296,Awfis Space Solutions Limited
132644,JK Cement Limited
207959,Chalet Hotels Limited
100493,Bharat Forge Limited
100008,Amara Raja Energy & Mobility Ltd
218067,Mahindra Logistics Limited
100830,Colgate Palmolive (India) Limited
303575,Electronics Mart India Limited
225850,Niva Bupa Health Insurance Company Limited
226076,Triveni Turbine Limited
225998,TCI Express Limited
296367,Ola Electric Mobility Ltd
132309,GE Power India Limited
207959,Chalet Hotels Ltd.
317201,Schloss Bangalore Ltd.
100840,EIH Ltd.
132313,Mahindra Lifespace Developers Ltd.
130007,JK Tyre & Industries Ltd.
220869,Techno Electric & Engineering Company Ltd.
132300,Wockhardt Ltd.
221194,Teamlease Services Ltd.
200046,KNR Constructions Ltd.
221809,Inox Wind Ltd.
200007,Jyothy Labs Ltd
100067,Blue Star Ltd.
229238,Affle India Ltd.
208412,Indian Railway Catering and Tourism Corporation Ltd.
130005,The India Cements Ltd.
316659,International Gemmological Institute (India) Ltd.
209165,Sandhar Technologies Ltd.
266384,PDS Ltd
317139,NTPC Green Energy Ltd
100031,Bajaj Electricals Ltd.
123367,DCM Shriram Ltd.
295966,Samhi hotels Ltd
320845,Mahindra Lifespace Developers Ltd (Right Share)
223595,Avenue Supermarts Limited
217379,ICICI Lombard General Insurance Company Limited
100387,Shree Cement Limited
111243,Cholamandalam Investment and Finance Company Ltd
132424,Godrej Consumer Products Limited
100420,Torrent Pharmaceuticals Limited
100483,Tata Communications Ltd.
100878,CEAT Ltd.
294914,GO Digit General Insurance Ltd.
293862,Swiggy Ltd.
280713,Crompton Greaves Consumer Electricals Ltd.
208883,One 97 Communications Ltd.
293380,Dalmia Bharat Ltd.
207673,Adani Wilmar Ltd.
208766,Multi Commodity Exchange of India Ltd.
132667,Suzlon Energy Ltd.
132548,Century Plyboards (India) Ltd.
216564,Prince Pipes and Fittings Ltd.
242461,Aditya Birla Capital Ltd.
275316,CarTrade Tech Ltd.
210174,General Insurance Corporation of India
132843,Fortis Healthcare Ltd.
320028,Siemens Energy India Ltd. A**
219442,Macrotech Developers Ltd.
100135,EPL Ltd.
122287,Kalpataru Projects International Ltd.
200115,Titagarh Rail Systems Ltd.
106355,Chemplast Sanmar Ltd.
296214,Restaurant Brands Asia Ltd.
132784,Sobha Ltd.
226720,Kalyan Jewellers India Ltd.
209024,R R Kabel Ltd.
207901,BSE Limited
104973,Cholamandalam Financial Holdings Limited
100469,The Federal Bank Limited
100477,Ashok Leyland Limited
190059,APL Apollo Tubes Limited
132779,Torrent Power Limited
100480,Cummins India Limited
209902,Angel One Limited
215477,Endurance Technologies Limited
249927,Gujarat Gas Limited
190071,Sundaram Finance Limited
126299,Mphasis Limited
132830,Astral Limited
132720,Mahindra & Mahindra Financial Services Limited
303180,Prudent Corporate Advisory Services Limited
100660,GlaxoSmithKline Pharmaceuticals Limited
132514,Indraprastha Gas Limited
211129,Globsyn Technologies Limited**
320649,Mahindra & Mahindra Financial Services Limited-Rights Share
211840,MANKIND PHARMA LIMITED
320028,Siemens Energy India Limited
304102,Bharti Airtel Ltd.
215367,Jubilant Foodworks Ltd.
200515,ZF Commercial Vehicle Control Systems India Ltd.
131531,Hatsun Agro Product Ltd.
279017,Alphabet Inc.
298025,Lonza Group
200055,REC Ltd.
132541,Coforge Ltd.
278580,IDFC First Bank Ltd.
271875,Adani Energy Solutions Ltd.
132822,Vodafone Idea Ltd.
209068,RBL Bank Ltd.
132754,GMR Airports Ltd.
217757,PNB Housing Finance Ltd.
207901,BSE Ltd.
208412,Indian Railway Catering & Tourism Corporation Ltd.
210590,Persistent Systems Ltd.
209420,Tata Technologies Ltd.
100302,Piramal Enterprises Ltd.
208801,NBCC (India) Ltd.
100368,Patanjali Foods Ltd.
210036,Computer Age Management Services Ltd.
132636,IIFL Finance Ltd.
219700,Mazagon Dock Shipbuilders Ltd.
132400,Birlasoft Ltd.
113599,Hindustan Copper Ltd.
100183,HFCL Ltd.
190059,APL Apollo Tubes Ltd.
100085,Chambal Fertilisers and Chemicals Ltd.
209902,Angel One Ltd.
132466,Oracle Financial Services Software Ltd.
208414,Indian Renewable Energy Development Agency Ltd.
223187,Kaynes Technology India Ltd.
212705,Bharat Dynamics Ltd.
210591,Aditya Birla Fashion and Retail Ltd.
208661,Mahanagar Gas Ltd.
100830,Colgate Palmolive (India) Ltd.
132539,UNO Minda Ltd.
132508,Jindal Stainless Ltd.
217280,Indian Railway Finance Corporation Ltd.
220512,SJVN Ltd.
307332,Piramal Pharma Ltd.
124000,Poonawalla Fincorp Ltd.
100495,Escorts Kubota Ltd.
303146,Go Fashion (India) Ltd.
100331,Pidilite Industries Limited
132343,TVS Motor Company Limited
211840,Mankind Pharma Limited
117569,KEI Industries Limited
216065,Jyoti CNC Automation Ltd
100825,Britannia Industries Limited
103100,The Phoenix Mills Limited
320028,Siemens Energy India Limited **
132539,UNO Minda Limited
216369,NHPC Limited
219691,Cochin Shipyard Limited
208801,NBCC (India) Limited
132809,Firstsource Solutions Ltd.
222255,Eris Lifesciences Ltd
105714,Gabriel India Ltd.
252076,Power Mech Projects Ltd.
132221,Sonata Software Ltd.
208766,Multi Commodity Exchange of India L
132349,Transport Corporation of India Ltd.
100085,Chambal Fertilizers & Chemicals Ltd.
100245,Kirloskar Ferrous Industries Ltd.
273033,Equitas Small Finance Bank Ltd
226627,Sharda Cropchem Ltd.
126612,Blue Dart Express Ltd.
209587,VRL Logistics Ltd.
104067,Zensar Technologies Ltd.
200094,PNC Infratech Ltd.
132689,PVR LIMITED
132757,Voltamp Transformers Ltd.
100250,LG Balakrishnan & Bros Ltd.
283206,Aditya Vision Limited
293664,The Anup Engineering Limited
106690,Unichem Laboratories Ltd.
132808,PEARL GLOBAL INDUSTRIES LIMITED
311589,Redtape Limited
132768,FIEM INDUSTRIES LIMITED
130367,NRB Bearing Ltd.
132638,Shoppers Stop Ltd.
132851,Insecticides (India) Ltd.
126947,La Opala RG Limited
313296,AWFIS SPACE SOLUTIONS LIMITED
105255,GMM Pfaudler Limited
221083,Gateway Distriparks Limited
221661,Aadhar Housing Finance Limited
100214,ION EXCHANGE (INDIA) LIMITED
209492,UTI Asset Management Company Ltd
220519,Bajaj Consumer Care Ltd.
221959,SULA VINEYARDS LIMITED
243998,Ifgl Refractories Limited (Erst Ifgl Exports Limited)
132772,DCB Bank Limited
209089,Repco Home Finance Ltd.
117206,Lumax Industries Ltd
200067,D B Corp Limited
222414,Dodla Dairy Limited
211130,GNA Axles Ltd.
100168,Goodyear India Ltd.
132515,T. V. Today Network Ltd.
225998,TCI Express Ltd.
100710,AkzoNobel India Ltd.
123301,TCPL PACKAGING LIMITED
123025,Safari Industries (India) Ltd.
314345,Ceigall India Limited
287490,SBFC Finance Ltd.
100645,Deepak Fertilizers and Petrochemicals Corporation Ltd.
311742,Doms Industries Ltd.
221645,Krishna Institute of Medical Sciences Ltd.
100940,Finolex Industries Ltd.
234556,CMS Info Systems Ltd.
132504,Navin Fluorine International Ltd.
294388,Ather Energy Pvt. Ltd.
100038,Balrampur Chini Mills Ltd.
251791,Aptus Value Housing Finance India Ltd.
226076,Triveni Turbine Ltd.
122074,Elgi Equipments Ltd.
222414,Dodla Dairy Ltd.
200020,Brigade Enterprises Ltd.
213429,Lemon Tree Hotels Ltd.
100133,ESAB India Ltd.
284232,Happiest Minds Technologies Ltd.
132811,Ahluwalia Contracts (India) Ltd.
295768,CSB Bank Ltd.
217400,Star Health & Allied Insurance Co. Ltd.
117506,TTK Prestige Ltd.
211740,Happy Forgings Ltd.
109631,HEG Ltd.
288451,Fine Organic Industries Ltd.
226156,AnandRathi Wealth Ltd.
108486,Hawkins Cookers Ltd.
303575,Electronics Mart India Ltd.
293601,Archean Chemical Industries Ltd.
214084,Sansera Engineering Ltd.
219236,Thangamayil Jewellery Ltd.
211969,Sheela Foam Ltd.
207945,Star Cement Ltd.
117522,Rajratan Global Wire Ltd.
233156,Rossari Biotech Ltd.
132689,PVR Inox Ltd.
313354,Ajax Engineering Ltd.
287433,Acme Solar Holdings Ltd.
237191,V-Mart Retail Ltd.
119600,CCL Products (India) Ltd.
226720,Kalyan Jewellers India Limited
242461,Aditya Birla Capital Limited
219700,Mazagon Dock Shipbuilders Limited
252306,Eternal Limited
100488,Abbott India Ltd.
109480,Berger Paints India Ltd.
232793,Ami Organics Ltd.
117174,Honeywell Automation India Ltd.
255331,Tega Industries Ltd.
218763,Dr. Lal Path labs Ltd.
114167,Ganesha Ecosphere Ltd.
124564,Gayatri Bioorganics Ltd.
272059,Manpasand Beverages Ltd.
100321,Padmini Technologies Ltd.
217808,Jadoonet.Com
130117,Privi Speciality Chemicals Ltd.
132466,Oracle Financial Services Software Limited
132129,Hexaware Technologies Limited
268618,L&T Technology Services Limited
132482,Granules India Limited
132508,Jindal Stainless Limited
132667,Suzlon Energy Limited
100472,SKF India Limited
200054,V-Guard Industries Limited
305013,Motherson Sumi Wiring India Limited
229365,Jio Financial Services Ltd
111243,Cholamandalam Investment and Finance Company Limited
122275,GE Vernova T&D India Ltd
100710,Akzo Nobel India Limited
100096,Dabur India Limited
111218,Shriram Finance Ltd
304102,Bharti Airtel Limited
315602,SANOFI CONSUMER HEALTHCARE
289108,Delhivery Ltd
132784,Sobha Limited
320028,Siemens Limited.
100410,ACC Limited
200057,Afcons Infrastructure Ltd
105537,Zee Entertainment Enterprises Limited
317635,Vishal Mega Mart Ltd
216156,LTIMindtree Limited
318678,ITC Hotels Ltd
132541,COFORGE Ltd.
208461,JSW Energy Ltd
208766,Multi Commodity Exchange Of India Ltd.
132754,Gmr Airports Ltd.
132648,Yes Bank Ltd.
218071,MAX Healthcare Institute Ltd
219700,Mazagon Dock Shipbuilders Ltd
207950,Central Depository Services (India) Ltd.
131344,Container Corporation Of India Ltd.
209420,Tata Technologies Ltd
208414,Indian Renewable Energy Development Agency Ltd
132149,Bank Of India
294320,KPIT Technologies Ltd
222264,Pg Electroplast Ltd.
212705,Birla Group Holdings Pvt Ltd.
209037,Rail Vikas Nigam Ltd.
320649,Mahindra & Mahindra Financial Services Ltd. - (Right Share)
100495,Escorts Kubota Ltd
228347,Adani total gas Ltd.
311720,Sundaram Clayton Ltd.
100292,HeidelbergCement India Ltd.
232604,Medplus Health Services Ltd.
225850,Niva Bupa Health Insurance Company Ltd.
122275,GE Vernova T&D India Ltd.
320845,Mahindra Lifespace Developers Ltd.
100003,Aegis Logistics Limited
209232,Bikaji Foods International Limited
131768,Poly Medicure Limited
209867,Adani Power Limited
100183,HFCL Limited
106285,Bayer Cropscience Ltd
132733,SUN TV Network Limited
316995,Ventive Hospitality Limited
226156,Anand Rathi Wealth Limited
208801,National Building Construction Corp
320627,Aditya Birla Lifestyle Brands Limited
100680,Pfizer Ltd
131595,Capri Global Capital Limited
100312,Oil and Natural Gas Corporation Ltd.
112529,Sequent Scientific Limited
132144,Welspun Corp Limited
213397,KEYSTONE REALTORS LIMITED
213597,Minda Corporation Ltd
318188,One Source Specialty Pharma Ltd
131335,Zydus Wellness Ltd
132553,Welspun Enterprises Limited
100294,NCC Ltd
130019,Jubilant Pharmova Limited
117146,Usha Martin Limited
100125,EID Parry (India) Ltd
132531,Strides Pharma Science Ltd
100043,Bata India Ltd
132652,Karnataka Bank Ltd
123405,JM FINANCIAL LIMITED
124372,Orchid Pharma Limited
210591,Aditya Birla Fashion And Retail Ltd
226328,Anupam Rasayan India Limited
117334,Samvardhana Motherson International Ltd
100135,EPL Limited
274038,INDIA SHELTER FIN CORP LTD
124208,Aarti Industries Ltd
114162,Welspun India Limited
254732,Juniper Hotels Limited
100690,Gujarat State Fert & Chemicals Ltd
100184,Himadri Speciality Chemical Limited
132612,INDOCO REMEDIES LIMITED
240461,Jana Small Finance Bank Ltd
221959,Sula Vineyards Limited
301987,Alivus Life Sciences
132150,Indraprastha Medical Corporation Limited
109243,TVS Srichakra Limited
200083,Man Infraconstruction Limited
132698,Nitin Spinners Limited
317113,OSWAL PUMPS LIMITED
100265,Maharashtra Seamless Ltd
132832,Equinox India Developments Limited
100042,BASF India Ltd
310205,Vishnu Prakash R Punglia Limited
220260,Exicom Tele-Systems Limited
285668,Capacite Infraprojects Limited
213672,Newgen Software Technologies Limited
223679,RISHABH INSTRUMENTS LIMITED
124200,Vinati Organics Ltd
100314,Oriental Hotels Limited
205704,The Orissa Minerals Development Co Ltd
132815,SMS Pharmaceuticals Limited
100337,Prime Securities Limited
100674,SANOFI INDIA LIMITED
132390,Taj GVK Hotels & Resorts Limited
200082,Mahindra Holidays & Resorts Ind Ltd
104741,INDIAN HUME PIPE COMPANY LIMITED
218929,Sai Silks (Kalamandir) Limited
100085,Chambal Fertilizers & Chemicals Ltd
320053,Digitide Solutions Limited
245011,Best Agrolife Limited
106852,PUNJAB ALKALIES AND CHEMICALS LTD
302830,HP Adhesives Limited
317079,Laxmi Dental Limited
131092,OM INFRA LIMITED
123598,Shipping Corporation Of India Limited
104918,Sandur Manganese & Iron Ores Ltd
208690,MOIL LTD
102219,Borosil Renewables Ltd
100770,Tata Chemicals Ltd
281585,BLS International Services Limited
304682,TBO Tek Ltd.
232604,Medplus Health Services Ltd
218764,Thyrocare Technologies Ltd.
275316,Cartrade Tech Ltd
123457,Linde India Ltd.
132892,MOTILAL OSWAL FINANCIAL SERVICES LIMITED
100092,CRISIL Ltd.
132702,GUJARAT STATE PETRONET LTD.
122287,KALPATARU PROJECTS INTERNATIONAL LIMITED
132493,ASTRA MICROWAVE PRODUCTS LTD.
132733,Sun TV Network Limited
132331,Ajanta Pharma Ltd.
132892,Motilal Oswal Financial Services Ltd.
278580,IDFC First Bank Limited
226480,Dilip Buildcon Ltd.
215477,Endurance Technologies Ltd.
242461,Aditya Birla Capital ltd.
